name,id,x,y,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U50,U51,U52,U53,U54,U55,U56,U57,U58,U59,U60,U61,U62,U63,U64,U65,U66,U67,U68,U69,U70,U71,U72,U73
HIP 8541 b,854,571876.5747,4605379.821,174,0,7,0,20,0,0,30,0,26,1,33,2,25,0,25,3,1,1,1,0,0,12,5,67,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,25,30,45,42,7,25,118,55,30,25,50,20,20,0,0,0,20,20,30,20,8,0,0,0,0,0,0,0,0,0,0,0,0.545454545,0,0.545454545,0,26598.11725,0,0,4579,3993,0,206,0,0,0,0,0,0,0,0,1,17,0,0,10,17,0,0,7,45.8,12.55980394,274.0000012,71,1.301849941,0,0,0.648003133,0,0,0,0.653846808,0,0,0,0,0,0,5
HIP 91258 b,855,579960.5205,4600439.906,189,0,7,0,20,0,4,30,0,27,9,30,1,27,2,27,2,2,1,1,0,0,21,11,80,2,2,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,13,0,0,0,25,30,58,44,7,25,153,65,40,40,50,20,20,0,0,0,20,20,30,20,8,0,0,0,0,0,0,0,0,0,0,0,0.454545455,0,0.454545455,0.077886473,18814.90503,0,98,11676,9134,0,0,0,0,0,0,472,34,0,0,1,30,0,0,21,29,3,0,15,45.8,12.55980394,274.0000012,71,0.354243897,0,0,0,0,0,0,0.354243897,0,0,0,0,0,0,11
HIP 97233 b,856,580274.2571,4615734.071,323,2,10,2,20,4,1,38,7,33,19,42,11,35,7,36,18,21,13,4,1,0,86,80,205,11,11,20,0,20,0,20,5,20,6,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,79,4,0,22,25,44,87,117,16,34,268,130,95,35,85,30,35,5,5,10,20,20,30,20,28,10,20,0,5,10,20,35,15,10,5,0,0.976190476,0.083333333,0.892857143,0.040797676,16331.45691,130,455,44955,27457,71,912,0,693,0,107,1288,318,0,0,5,159,4,5,123,149,6,0,84,43.5,12.09306931,343.4000024,91,37.68665063,36.44475412,0,0,0,0,0,1.241896504,0,0,0,0,0,0,40
HN Peg b,857,550424.1288,4600221.438,222,0,7,0,20,0,5,31,4,31,4,33,4,28,6,28,7,6,4,2,2,1,41,24,115,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,0,0,25,41,56,63,12,25,153,70,50,25,55,20,25,0,0,0,20,20,30,20,8,5,0,0,0,0,0,5,0,10,0,0,0.911764706,0,0.911764706,0,14706.63012,0,0,19299,7779,0,146,0,0,0,175,381,0,0,0,3,70,2,1,52,66,0,2,35,49.4,11.85960914,237,73,1.266235032,0,0,0,0,0,0,1.266235032,0,0,0,0,0,0,13
HR 2562 b,858,501420.538,4606124.325,299,2,8,1,24,8,5,37,6,32,17,41,9,29,7,36,16,18,4,0,0,0,85,57,182,10,5,20,1,20,0,20,1,20,2,0,20,3,7,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66,52,0,5,19,30,54,78,100,12,25,248,115,90,40,85,30,25,5,0,10,20,20,35,25,33,10,5,5,5,5,20,20,15,5,0,5,0.731707317,0.048780488,0.682926829,0.104481854,13972.60763,0,511,27430,12467,0,0,0,1620,35,378,612,91,0,0,1,140,2,0,109,128,1,4,73,47,12.55970151,367.4000049,75,21.06678523,0,0,20.17182635,0,0,0,0.894958878,0,0,0,0,0,0,30
HR 3549 b,859,542062.1264,4647816.403,270,1,8,0,22,6,4,38,3,29,8,42,11,32,10,31,6,7,8,4,1,0,67,46,163,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,0,0,19,25,39,68,87,21,30,303,120,130,45,75,20,50,0,0,0,20,20,30,35,23,15,0,0,0,0,35,20,0,0,0,0,0.637681159,0.028985507,0.608695652,0.074500104,18099.85492,0,25,37643,13911,0,590,0,209,0,97,747,0,0,0,4,124,1,3,86,109,0,1,47,41.7,10.46335617,377.8000098,104,0.985466102,0,0,0,0,0,0,0.985466102,812,16,797,0,0,0,13
HR 7329,860,456905.9215,4465939.417,2785,257,238,192,215,182,170,189,182,203,225,234,154,120,64,73,47,20,13,8,0,0,1365,1263,1935,743,104,26,3,21,4,20,9,20,79,0,20,591,7,591,0,0,43,1,3,4,0,16,1,4,0,7,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1218,1266,48,24,72,25,148,140,1588,433,451,144,88,21,28,65,37,21,2,3,0,20,20,30,20,20,6,9,0,0,7,4,10,13,6,4,0,0.503432494,0.389016018,0.114416476,0.119209938,22439.2808,438124,182394,80847,620234,380957,71246,139570,22902,1435,12892,523,3919,0,28,583,102,0,0,69,1408,2,2,521,47.3,16.92122186,86.80000244,62,1648.415579,405.2814605,246.1147053,116.0286908,23.65298981,572.6033918,278.2507816,6.483559115,0,0,0,9834,6,10,17686
K2-10 b,869,387765.0235,4566359.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-105 b,870,252479.4009,4517600.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-11 b,871,443474.9789,4562801.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-12 b,872,574980.9418,4624840.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-13 b,873,303793.352,4735639.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-14 b,874,479777.3617,4464907.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-15 b,875,520296.3001,4571683.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-16 b,876,483032.4917,4589807.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-16 c,877,415789.4766,4543723.324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K2-17 b,878,263461.1374,4502686.418,297,2,11,3,24,6,4,36,10,36,13,37,8,32,12,37,12,10,4,1,0,0,83,57,190,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,76,0,14,9,29,43,84,91,11,38,213,130,45,30,80,20,35,0,0,0,20,20,30,20,23,0,0,0,0,0,25,45,0,0,0,0,0.75,0.1125,0.6375,0.048638132,14544.13636,0,95,9415,2215,0,60,0,30,0,82,0,0,0,0,3,139,1,0,89,131,1,3,54,43.8,12.39032259,169.6000049,60,1.917810137,0,0,0,0,0,0,1.917810137,0,0,0,0,0,0,8
K2-18 b,879,545261.4281,4623439.788,1256,45,53,44,72,43,55,103,81,88,92,101,62,73,58,82,68,56,52,21,7,1,509,590,1025,124,52,22,34,21,0,20,0,20,15,0,21,28,12,13,0,2,41,0,10,0,12,2,0,7,1,3,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,359,634,11,11,84,25,92,180,596,237,126,768,540,20,200,275,130,75,100,0,0,20,20,120,120,123,65,90,0,0,0,240,90,80,80,0,0,0.706521739,0.209627329,0.49689441,0.138562514,19897.16589,10011,29610,102503,0,16678,2685,0,6900,99,1563,1825,0,0,3,70,882,20,11,585,858,11,10,376,43.8,11.84735376,451.4,95,7833.687635,1164.218861,1176.516927,1799.471376,28.08332636,2206.484792,1428.664615,30.24773667,13864,865,12999,574,0,0,1006
K2-19 b,880,468579.3396,4458847.367,1906,136,127,83,103,66,109,241,227,186,151,132,76,58,36,51,36,46,28,11,4,0,907,842,1452,347,297,21,23,22,6,20,3,21,261,1,20,13,7,13,0,0,24,4,0,0,4,1,2,3,0,2,3,1,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,823,821,18,51,35,34,152,165,945,138,472,1018,757,40,212,183,379,38,146,5,46,20,46,109,102,113,115,59,118,61,61,131,179,215,149,13,20,0.430089943,0.277187244,0.152902698,0.185917824,19753.18364,5658,10348,114156,151548,7356,3736,469,1182,0,7887,331,0,0,3,41,1021,6,6,752,1114,14,15,343,46.1,15.80397353,155.2,58,1159.924112,223.8272509,15.25910905,247.121842,16.35067878,346.0845071,303.3786078,7.902116336,0,0,0,0,0,0,1168
K2-19 c,881,516710.7142,4587489.53,174,0,7,0,20,0,0,30,0,25,0,30,1,24,0,25,1,5,4,3,0,0,11,6,67,0,0,20,0,20,0,20,0,20,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,25,30,62,25,7,25,138,60,50,20,50,20,20,0,0,0,20,20,30,20,8,0,0,0,0,0,0,0,0,0,0,0,3.25,0,3.25,0,24726.39684,0,0,11295,9876,0,0,0,0,0,0,276,0,0,1,3,18,0,1,15,15,0,0,13,48.2,11.2891892,0,0,0.226666893,0,0,0,0,0,0,0.226666893,0,0,0,0,0,0,5
K2-19 d,882,390837.2597,4575683.57,1102,34,49,58,57,55,66,89,67,109,74,100,63,67,36,66,34,32,30,14,3,0,454,491,800,195,183,20,87,21,1,20,0,20,94,0,20,3,7,0,3,0,9,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,443,20,10,64,30,99,207,522,86,158,753,425,260,55,175,120,60,65,15,35,20,20,40,50,98,60,35,85,25,45,105,110,55,85,5,20,0.52173913,0.215780998,0.305958132,0.089213626,16377.08275,292,15425,145030,34744,0,8359,0,398,1635,1245,378,0,241,0,19,634,4,7,534,627,10,11,347,48.8,12.68464165,236.2,71,260.0289236,61.62071088,0,105.668535,0,29.00058649,60.61339902,3.125692211,0,0,0,0,0,0,752
K2-24 b,883,272119.7273,4505293.865,335,2,8,2,22,11,6,33,6,42,15,50,10,34,14,36,17,13,11,3,1,0,100,78,216,12,11,20,10,20,0,20,0,20,0,0,20,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72,82,0,5,19,35,64,74,111,17,35,258,125,90,35,85,25,30,5,5,10,20,20,30,30,38,10,10,5,0,5,15,35,10,5,0,5,0.72815534,0.048543689,0.67961165,0.11333157,14093.86504,0,0,14722,2258,0,650,0,116,0,0,0,0,0,0,1,174,0,0,148,167,2,0,86,43.8,12.39032259,169.6000049,60,62.15652895,0,0,0,0,0,60.22174441,1.934784543,0,0,0,0,0,0,20
K2-24 c,884,412928.4507,4518071.179,999,28,30,33,63,47,45,96,66,80,80,122,64,67,31,52,28,40,18,6,2,2,408,434,880,12,7,21,0,20,1,20,2,20,3,0,20,2,7,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,394,21,27,85,25,158,200,446,76,94,623,405,110,100,245,110,30,25,20,10,20,20,30,70,168,55,0,0,0,0,115,90,110,40,0,0,0.394039735,0.139072848,0.254966887,0.128714139,14052.71228,1327,1909,80948,19930,96,0,0,5344,178,1525,925,444,0,6,151,751,14,18,532,736,5,8,322,40.5,8.684806626,976.2000195,127,218.4680817,0,0,72.52179517,0,13.47949299,127.6826978,4.784095693,23294,2012,21282,0,0,0,249
K2-26 b,885,291094.9381,4700047.252,1075,33,45,29,58,28,36,83,69,94,72,90,70,74,48,74,56,62,36,15,4,0,463,455,949,19,4,20,0,21,0,20,0,20,1,0,20,5,7,5,0,0,10,0,0,2,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,339,469,5,30,75,25,100,251,517,57,125,678,415,95,160,190,90,115,20,5,40,20,20,35,35,83,80,55,70,40,25,85,125,75,55,20,5,0.675182482,0.182481752,0.49270073,0.281462856,15748.95334,0,1702,131420,40313,0,10072,0,126,0,388,1248,411,0,0,9,784,7,6,557,778,11,8,311,42.3,12.5271242,233.6000012,64,94.07467649,9.033080952,0,0,0,8.665510467,74.75034555,1.625739524,0,0,0,0,0,0,154
K2-39 b,895,367757.3078,4566491.985,779,22,23,9,38,29,32,71,39,56,38,77,53,69,52,55,35,46,24,9,3,0,340,282,636,36,30,20,22,21,0,20,0,20,7,0,20,3,7,3,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,324,5,5,73,30,94,212,338,36,69,588,305,245,25,195,60,50,10,5,30,20,20,35,50,83,55,35,35,10,15,45,120,45,35,5,10,0.654255319,0.125,0.529255319,0.12892674,15234.89952,279,166,121191,41472,0,1496,0,500,434,802,1006,0,0,0,8,560,6,17,432,551,6,11,277,43.2,13.59489797,267.8,81,248.6245701,38.97638008,0,104.3720536,0,0,102.7579152,2.518221142,0,0,0,0,0,0,165
K2-4 b,896,274375.759,4535891.268,584,20,27,6,39,27,33,66,33,72,30,55,29,49,17,38,14,15,9,5,1,0,228,199,470,7,4,21,0,21,0,20,1,20,1,0,20,0,7,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,169,0,0,0,25,38,69,246,102,104,373,175,160,30,85,90,20,0,10,10,25,20,35,35,38,30,15,10,5,5,40,40,25,15,5,0,0.390879479,0.149837134,0.241042345,0.215465342,21314.12982,0,2940,44891,3315,0,1446,0,104,0,126,225,0,0,0,5,362,3,8,218,363,4,9,115,42.6,14.34957266,241.3000024,73,75.33751968,8.964854373,0,11.89107411,12.53151638,4.570306764,34.67723371,2.702534348,0,0,0,0,0,0,128
K2-5 b,897,273594.895,4703971.704,1257,28,37,31,47,57,72,129,78,100,72,127,80,104,43,78,69,49,39,16,2,0,575,525,1117,33,12,21,0,20,1,20,8,20,2,0,20,11,7,11,0,0,10,0,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,636,15,24,49,40,104,227,663,90,133,833,510,240,80,235,130,70,20,25,70,25,45,50,30,58,55,90,135,30,40,95,180,90,70,20,0,0.486486486,0.12027027,0.366216216,0.152317633,15310,4979,3156,202457,270342,508,5576,852,6453,664,1936,905,595,0,2,27,995,9,7,703,953,19,3,438,41.7,12.25551602,251.4000024,70,146.0259275,1.077684732,0,81.06451459,0.292160962,27.02994772,34.8727744,1.688845087,5391,1134,4257,0,0,0,1143
K2-5 c,898,330544.5855,4724168.612,305,1,7,2,21,3,3,43,7,33,9,39,9,39,16,34,13,12,12,3,0,0,80,68,197,1,1,20,0,20,0,20,0,20,1,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,94,0,0,15,25,44,107,92,12,25,278,130,115,25,100,25,35,5,5,5,20,20,30,20,23,10,10,15,0,10,25,35,10,5,0,0,0.85,0.0375,0.8125,0.049436425,15699.55243,286,1118,40602,7063,0,1137,0,0,0,152,575,0,0,0,3,162,1,1,132,143,0,0,78,46.2,11.09188312,379.4,84,43.4140347,41.92410032,0,0,0,0,0,1.489934376,0,0,0,0,0,0,25
K2-6 b,899,466769.2402,4464697.481,2597,122,144,130,150,128,155,232,213,257,196,225,173,131,87,74,67,62,33,17,2,0,1251,1189,2062,428,288,22,19,20,8,24,13,23,233,1,23,68,11,63,0,0,52,6,1,0,11,2,0,7,2,9,3,2,2,12,6,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,8,1034,1187,13,120,87,38,264,366,1348,241,340,1149,756,135,250,195,350,105,85,30,35,20,65,110,145,133,60,85,35,40,115,165,190,160,150,35,0,0.407151096,0.224336794,0.182814302,0.189416535,18409.61643,4019,9311,218124,12816,225,47,0,804,0,0,1192,0,0,1,26,1588,4,9,1209,1683,7,9,638,47.3,16.92122186,86.80000244,62,946.4180067,237.271081,18.61652725,147.4526008,3.97E-06,322.5398706,214.249257,6.288666082,7195,1648,5547,0,0,0,135
K2-7 b,900,277539.0666,4510111.051,366,3,12,9,30,4,6,47,19,35,21,47,16,35,7,38,11,12,8,6,1,0,112,97,255,4,2,20,0,20,0,20,0,20,2,0,20,0,7,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,110,0,4,17,25,43,89,137,20,52,273,140,75,50,90,35,40,5,0,10,20,20,35,30,28,20,15,5,5,10,30,20,20,15,5,5,0.559701493,0.126865672,0.432835821,0.130669609,16483.54397,0,154,6975,1215,0,0,0,0,0,0,0,0,0,0,9,192,0,0,142,184,1,1,98,43.8,12.39032259,169.6000049,60,77.6129463,46.98220493,0,0,0,0,29.02304746,1.607693915,0,0,0,0,0,0,56
K2-8 b,901,432180.7595,4563135.127,434,5,13,1,33,13,7,44,14,49,21,53,15,30,13,38,25,28,20,9,1,3,147,130,309,18,2,20,0,20,0,20,1,20,1,0,20,11,7,11,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,136,0,0,22,29,61,115,139,29,60,498,175,250,65,85,60,55,10,0,5,20,20,35,35,53,25,5,10,10,10,35,40,25,30,0,0,0.810457516,0.078431373,0.732026144,0.056578495,15005.93424,159,10388,102568,2313,0,2627,0,546,2781,566,562,727,0,1,13,269,4,3,220,255,11,2,147,45.4,13.3390071,263.4,84,136.3694421,60.32123224,0,0.000140841,0,43.01276657,32.03288893,1.002413548,0,0,0,0,0,0,120
